id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
217,2,1,127,,Not Drafted,,0,Conf,217,Foster,FWD,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
242,2,1,127,,Not Drafted,,0,Conf,242,Dewsbury-Hall,MID,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
249,2,1,127,249,CR,10,0,Conf,249,João Pedro,FWD,7,CHE,CR,10.0,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
270,2,1,127,,Not Drafted,,0,Conf,270,Hughes,MID,8,CRY,Not Originally Drafted,,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
287,2,1,127,287,PV,1,0,Conf,287,Pickford,GKP,9,EVE,PV,53.0,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
293,2,1,127,,Not Drafted,,0,Conf,293,O'Brien,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
295,2,1,127,,Not Drafted,,0,Conf,295,Keane,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
299,2,1,127,299,PV,8,0,Conf,299,Ndiaye,MID,9,EVE,PV,68.0,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
302,2,1,127,,Not Drafted,,0,Conf,302,Gana,MID,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
303,2,1,127,,Not Drafted,,0,Conf,303,Garner,MID,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
304,2,1,127,,Not Drafted,,0,Conf,304,Iroegbunam,MID,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
311,2,1,127,,Not Drafted,,0,Conf,311,Beto,FWD,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
317,2,1,127,,Not Drafted,,0,Conf,317,Andersen,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
321,2,1,127,,Not Drafted,,0,Conf,321,J.Cuenca,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
322,2,1,127,,Not Drafted,,0,Conf,322,Tete,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
324,2,1,127,,Not Drafted,,0,Conf,324,Iwobi,MID,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
330,2,1,127,,Not Drafted,,0,Conf,330,Berge,MID,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
332,2,1,127,,Not Drafted,,0,Conf,332,Lukić,MID,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
335,2,1,127,,Not Drafted,,0,Conf,335,King,MID,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
337,2,1,127,337,IR,11,0,Conf,337,Raúl,FWD,10,FUL,IR,28.0,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
362,2,1,127,362,AC,9,0,Conf,362,Piroe,FWD,11,LEE,AC,79.0,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
382,2,1,127,382,IR,6,0,Conf,382,Wirtz,MID,12,LIV,IR,9.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
387,2,1,127,387,IR,8,0,Conf,387,Szoboszlai,MID,12,LIV,IR,81.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
431,2,1,127,,Not Drafted,,0,Conf,431,Bayindir,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
443,2,1,127,,Not Drafted,,0,Conf,443,Shaw,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
449,2,1,127,449,CR,6,0,Conf,449,B.Fernandes,MID,14,MUN,CR,15.0,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
450,2,1,127,450,HC,7,0,Conf,450,Cunha,MID,14,MUN,HC,13.0,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
455,2,1,127,,Not Drafted,,0,Conf,455,Mount,MID,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
457,2,1,127,,Not Drafted,,0,Conf,457,Casemiro,MID,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
470,2,1,127,,Not Drafted,,0,Conf,470,Dúbravka,GKP,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
490,2,1,127,,Not Drafted,,0,Conf,490,Joelinton,MID,15,NEW,Not Originally Drafted,,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
502,2,1,127,502,CR (Benched),12,1,Conf,502,Sels,GKP,16,NFO,CR,87.0,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
505,2,1,127,505,HC,3,0,Conf,505,Milenković,DEF,16,NFO,HC,49.0,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
506,2,1,127,506,CR,4,0,Conf,506,Murillo,DEF,16,NFO,CR,63.0,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
516,2,1,127,,Not Drafted,,0,Conf,516,Hudson-Odoi,MID,16,NFO,Not Originally Drafted,,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
521,2,1,127,,Not Drafted,,0,Conf,521,Sangaré,MID,16,NFO,Not Originally Drafted,,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
612,2,1,127,,Not Drafted,,0,Conf,612,L.Paquetá,MID,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
614,2,1,127,,Not Drafted,,0,Conf,614,Ward-Prowse,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
618,2,1,127,,Not Drafted,,0,Conf,618,G.Rodriguez,MID,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
624,2,1,127,624,AC,11,0,Conf,624,Bowen,FWD,19,WHU,AC,7.0,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
625,2,1,127,,Not Drafted,,0,Conf,625,Füllkrug,FWD,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
644,2,1,127,,Not Drafted,,0,Conf,644,Bellegarde,MID,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
646,2,1,127,,Not Drafted,,0,Conf,646,J.Gomes,MID,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
648,2,1,127,,Not Drafted,,0,Conf,648,Munetsi,MID,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
654,2,1,127,,Not Drafted,,0,Conf,654,Strand Larsen,FWD,8,CRY,HC,37.0,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
18,1,1,189,,Not Drafted,,0,Conf,18,Madueke,MID,1,ARS,Not Originally Drafted,,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
19,1,1,189,,Not Drafted,,0,Conf,19,Martinelli,MID,1,ARS,Not Originally Drafted,,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
22,1,1,189,,Not Drafted,,0,Conf,22,Merino,MID,1,ARS,Not Originally Drafted,,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
30,1,1,189,30,CR,9,0,Conf,30,Havertz,FWD,1,ARS,CR,46.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
53,1,1,189,,Not Drafted,,0,Conf,53,Malen,MID,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
73,1,1,189,,Not Drafted,,0,Conf,73,Smith,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
77,1,1,189,,Not Drafted,,0,Conf,77,Hill,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
96,1,1,189,,Not Drafted,,0,Conf,96,Winterburn,MID,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
97,1,1,189,97,PV,9,0,Conf,97,Evanilson,FWD,4,BOU,PV,29.0,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
100,1,1,189,,Not Drafted,,0,Conf,100,Kroupi.Jr,FWD,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
101,1,1,189,101,BP (Benched),12,1,Conf,101,Kelleher,GKP,5,BRE,BP,86.0,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
107,1,1,189,,Not Drafted,,0,Conf,107,Lewis-Potter,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
109,1,1,189,,Not Drafted,,0,Conf,109,Henry,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
110,1,1,189,,Not Drafted,,0,Conf,110,Kayode,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
120,1,1,189,,Not Drafted,,0,Conf,120,Schade,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
122,1,1,189,,Not Drafted,,0,Conf,122,Milambo,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
124,1,1,189,,Not Drafted,,0,Conf,124,Henderson,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
162,1,1,189,,Not Drafted,,0,Conf,162,Gruda,MID,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
170,1,1,189,,Not Drafted,,0,Conf,170,Milner,MID,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
178,1,1,189,178,BP (Benched),13,1,Conf,178,Welbeck,FWD,6,BHA,BP,74.0,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
187,1,1,189,,Not Drafted,,0,Conf,187,Walker,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
190,1,1,189,,Not Drafted,,0,Conf,190,Ekdal,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
191,1,1,189,,Not Drafted,,0,Conf,191,Estève,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
192,1,1,189,,Not Drafted,,0,Conf,192,Hartman,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
197,1,1,189,,Not Drafted,,0,Conf,197,Sonne,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
202,1,1,189,,Not Drafted,,0,Conf,202,Bruun Larsen,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
206,1,1,189,,Not Drafted,,0,Conf,206,Edwards,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
210,1,1,189,,Not Drafted,,0,Conf,210,Tchaouna,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
215,1,1,189,,Not Drafted,,0,Conf,215,Flemming,FWD,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
228,1,1,189,,Not Drafted,,0,Conf,228,Gusto,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
239,1,1,189,,Not Drafted,,0,Conf,239,Gittens,MID,7,CHE,Not Originally Drafted,,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
246,1,1,189,,Not Drafted,,0,Conf,246,Andrey Santos,MID,7,CHE,Not Originally Drafted,,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
250,1,1,189,250,PV,11,0,Conf,250,Delap,FWD,7,CHE,PV,17.0,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
272,1,1,189,,Not Drafted,,0,Conf,272,Lerma,MID,8,CRY,Not Originally Drafted,,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
276,1,1,189,,Not Drafted,,0,Conf,276,Devenny,MID,8,CRY,Not Originally Drafted,,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
283,1,1,189,283,IR,10,0,Conf,283,Mateta,FWD,8,CRY,IR,16.0,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
301,1,1,189,,Not Drafted,,0,Conf,301,Alcaraz,MID,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
310,1,1,189,,Not Drafted,,0,Conf,310,Barry,FWD,9,EVE,Not Originally Drafted,,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
318,1,1,189,,Not Drafted,,0,Conf,318,Bassey,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
319,1,1,189,,Not Drafted,,0,Conf,319,Castagne,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
325,1,1,189,,Not Drafted,,0,Conf,325,Smith Rowe,MID,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
326,1,1,189,,Not Drafted,,0,Conf,326,Adama,MID,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
350,1,1,189,,Not Drafted,,0,Conf,350,Aaronson,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
352,1,1,189,,Not Drafted,,0,Conf,352,Harrison,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
356,1,1,189,,Not Drafted,,0,Conf,356,Gruev,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
366,1,1,189,366,BP,1,0,Conf,366,A.Becker,GKP,12,LIV,BP,62.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
370,1,1,189,370,AC,2,0,Conf,370,Frimpong,DEF,12,LIV,AC,18.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
374,1,1,189,374,BP,4,0,Conf,374,Konaté,DEF,12,LIV,BP,50.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
376,1,1,189,,Not Drafted,,0,Conf,376,Gomez,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
388,1,1,189,,Not Drafted,,0,Conf,388,C.Jones,MID,12,LIV,Not Originally Drafted,,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
406,1,1,189,,Not Drafted,,0,Conf,406,Khusanov,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
407,1,1,189,,Not Drafted,,0,Conf,407,Matheus N.,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
413,1,1,189,413,PV,7,0,Conf,413,Marmoush,MID,13,MCI,PV,20.0,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
419,1,1,189,419,BP,9,0,Conf,419,Grealish,MID,9,EVE,BP,35.0,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
440,1,1,189,,Not Drafted,,0,Conf,440,Dalot,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
441,1,1,189,,Not Drafted,,0,Conf,441,Dorgu,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
442,1,1,189,,Not Drafted,,0,Conf,442,Maguire,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
452,1,1,189,,Not Drafted,,0,Conf,452,Amad,MID,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
459,1,1,189,,Not Drafted,,0,Conf,459,Ugarte,MID,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
489,1,1,189,,Not Drafted,,0,Conf,489,J.Murphy,MID,15,NEW,Not Originally Drafted,,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
493,1,1,189,,Not Drafted,,0,Conf,493,Longstaff,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
497,1,1,189,,Not Drafted,,0,Conf,497,L.Miley,MID,15,NEW,Not Originally Drafted,,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
500,1,1,189,,Not Drafted,,0,Conf,500,Osula,FWD,15,NEW,Not Originally Drafted,,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
508,1,1,189,508,CR,3,0,Conf,508,N.Williams,DEF,16,NFO,CR,70.0,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
518,1,1,189,,Not Drafted,,0,Conf,518,Jota,MID,16,NFO,Not Originally Drafted,,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
522,1,1,189,,Not Drafted,,0,Conf,522,Yates,MID,16,NFO,Not Originally Drafted,,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
526,1,1,189,,Not Drafted,,0,Conf,526,Igor Jesus,FWD,16,NFO,Not Originally Drafted,,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
542,1,1,189,,Not Drafted,,0,Conf,542,Seelt,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
547,1,1,189,,Not Drafted,,0,Conf,547,E.Le Fée,MID,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
551,1,1,189,,Not Drafted,,0,Conf,551,Rigg,MID,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
584,1,1,189,,Not Drafted,,0,Conf,584,Tel,MID,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
585,1,1,189,,Not Drafted,,0,Conf,585,Bentancur,MID,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
588,1,1,189,,Not Drafted,,0,Conf,588,Odobert,MID,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
596,1,1,189,596,HC,10,0,Conf,596,Solanke,FWD,18,TOT,HC,24.0,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
603,1,1,189,,Not Drafted,,0,Conf,603,Diouf,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
607,1,1,189,,Not Drafted,,0,Conf,607,N.Aguerd,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
609,1,1,189,,Not Drafted,,0,Conf,609,Todibo,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
610,1,1,189,,Not Drafted,,0,Conf,610,Wan-Bissaka,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
613,1,1,189,,Not Drafted,,0,Conf,613,Souček,MID,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
621,1,1,189,,Not Drafted,,0,Conf,621,Irving,MID,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
633,1,1,189,,Not Drafted,,0,Conf,633,H.Bueno,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
635,1,1,189,,Not Drafted,,0,Conf,635,R.Gomes,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
638,1,1,189,,Not Drafted,,0,Conf,638,Hoever,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
642,1,1,189,,Not Drafted,,0,Conf,642,Hee Chan,MID,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
645,1,1,189,,Not Drafted,,0,Conf,645,Fer López,MID,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
661,1,1,189,661,BP,11,0,Conf,661,Gyökeres,FWD,1,ARS,BP,11.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
668,1,1,189,,Not Drafted,,0,Conf,668,J.Arias,MID,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
671,1,1,189,,Not Drafted,,0,Conf,671,Wilson,FWD,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
674,1,1,189,,Not Drafted,,0,Conf,674,J.Palhinha,MID,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
675,1,1,189,,Not Drafted,,0,Conf,675,Ugochukwu,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
679,1,1,189,,Not Drafted,,0,Conf,679,Šeško,FWD,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
681,1,1,189,,Not Drafted,,0,Conf,681,Hermansen,GKP,19,WHU,Not Originally Drafted,,WHU,1.0,SUN,A,0.0,3.0,3.0,2.0,2025-08-16 14:00:00+00:00
685,1,1,189,,Not Drafted,,0,Conf,685,Møller Wolfe,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
2,0,1,282,,Not Drafted,,0,Conf,2,Arrizabalaga,GKP,1,ARS,Not Originally Drafted,,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
3,0,1,282,,Not Drafted,,0,Conf,3,Hein,GKP,1,ARS,Not Originally Drafted,,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
4,0,1,282,,Not Drafted,,0,Conf,4,Setford,GKP,1,ARS,Not Originally Drafted,,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
8,0,1,282,8,AC (Benched),14,1,Conf,8,J.Timber,DEF,1,ARS,AC,55.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
