,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
257,255,4,18,MN,Conf,1,255,1,1,Robinson,DEF,9,1,,0,1,1818,0.00055005500550055
258,255,5,19,MN,Conf,0,255,4,0,Robinson,DEF,9,4,,0,4,1818,0.0022002200220022
259,255,5,20,MN,Conf,1,255,1,1,Robinson,DEF,9,1,,0,1,1818,0.00055005500550055
260,255,4,21,MN,Conf,1,255,7,7,Robinson,DEF,9,7,,0,7,1818,0.0038503850385038503
261,255,4,22,MN,Conf,1,255,8,8,Robinson,DEF,9,8,,0,8,1818,0.0044004400440044
262,255,4,23,MN,Conf,1,255,2,2,Robinson,DEF,9,2,,0,2,1818,0.0011001100110011
263,255,4,24,MN,Conf,1,255,4,4,Robinson,DEF,9,4,,0,4,1818,0.0022002200220022
264,255,4,25,MN,Conf,1,255,2,2,Robinson,DEF,9,2,,0,2,1818,0.0011001100110011
265,255,4,26,MN,Conf,1,255,1,1,Robinson,DEF,9,1,,0,1,1818,0.00055005500550055
266,255,3,27,MN,Conf,1,255,0,0,Robinson,DEF,9,0,,0,0,1818,0.0
267,255,3,28,MN,Conf,1,255,0,0,Robinson,DEF,9,0,,0,0,1818,0.0
268,354,8,8,MN,Conf,1,354,2,2,Kovačić,MID,13,2,,0,2,1818,0.0011001100110011
269,354,8,9,MN,Conf,1,354,2,2,Kovačić,MID,13,2,,0,2,1818,0.0011001100110011
270,19,9,3,MN,Conf,1,19,2,2,Smith Rowe,MID,9,2,,0,2,1818,0.0011001100110011
271,19,9,4,MN,Conf,1,19,7,7,Smith Rowe,MID,9,7,,0,7,1818,0.0038503850385038503
272,19,8,5,MN,Conf,1,19,8,8,Smith Rowe,MID,9,8,,0,8,1818,0.0044004400440044
273,19,8,6,MN,Conf,1,19,3,3,Smith Rowe,MID,9,3,,0,3,1818,0.0016501650165016502
274,19,14,7,MN,Conf,0,19,1,0,Smith Rowe,MID,9,0,,0,0,1818,0.0
275,19,13,8,MN,Conf,0,19,1,0,Smith Rowe,MID,9,0,,0,0,1818,0.0
276,19,13,9,MN,Conf,0,19,6,0,Smith Rowe,MID,9,0,,0,6,1818,0.0
277,19,6,10,MN,Conf,1,19,2,2,Smith Rowe,MID,9,2,,0,2,1818,0.0011001100110011
278,19,6,11,MN,Conf,1,19,11,11,Smith Rowe,MID,9,11,,0,11,1818,0.00605060506050605
279,19,6,12,MN,Conf,1,19,1,1,Smith Rowe,MID,9,1,,0,0,1818,0.00055005500550055
280,19,14,13,MN,Conf,0,19,2,0,Smith Rowe,MID,9,0,,0,0,1818,0.0
281,19,14,14,MN,Conf,0,19,2,0,Smith Rowe,MID,9,0,,0,2,1818,0.0
282,19,15,15,MN,Conf,0,19,1,0,Smith Rowe,MID,9,0,,0,1,1818,0.0
283,19,9,16,MN,Conf,0,19,1,0,Smith Rowe,MID,9,1,,0,0,1818,0.00055005500550055
284,19,14,17,MN,Conf,1,19,0,0,Smith Rowe,MID,9,0,,0,0,1818,0.0
285,177,6,6,MN,Conf,1,177,5,5,Madueke,MID,6,5,,0,5,1818,0.0027502750275027505
286,177,9,7,MN,Conf,1,177,10,10,Madueke,MID,6,10,,0,10,1818,0.005500550055005501
287,177,5,8,MN,Conf,1,177,2,2,Madueke,MID,6,2,,0,2,1818,0.0011001100110011
288,177,5,9,MN,Conf,1,177,1,1,Madueke,MID,6,1,,0,0,1818,0.00055005500550055
289,177,9,10,MN,Conf,1,177,2,2,Madueke,MID,6,2,,0,2,1818,0.0011001100110011
290,177,13,11,MN,Conf,0,177,1,0,Madueke,MID,6,0,,0,0,1818,0.0
291,177,5,12,MN,Conf,1,177,3,3,Madueke,MID,6,3,,0,3,1818,0.0016501650165016502
292,177,6,13,MN,Conf,1,177,3,3,Madueke,MID,6,3,,0,3,1818,0.0016501650165016502
293,177,9,14,MN,Conf,1,177,13,13,Madueke,MID,6,13,,0,13,1818,0.007150715071507151
294,177,9,15,MN,Conf,1,177,1,1,Madueke,MID,6,1,,0,1,1818,0.00055005500550055
295,177,8,16,MN,Conf,1,177,6,6,Madueke,MID,6,6,,0,6,1818,0.0033003300330033004
296,177,9,17,MN,Conf,1,177,1,1,Madueke,MID,6,1,,0,1,1818,0.00055005500550055
297,177,13,18,MN,Conf,1,177,0,0,Madueke,MID,6,0,,0,0,1818,0.0
298,177,8,19,MN,Conf,1,177,2,2,Madueke,MID,6,2,,0,2,1818,0.0011001100110011
299,177,8,20,MN,Conf,1,177,1,1,Madueke,MID,6,1,,0,0,1818,0.00055005500550055
300,177,7,21,MN,Conf,1,177,2,2,Madueke,MID,6,2,,0,2,1818,0.0011001100110011
301,566,10,19,MN,Conf,1,566,6,6,Strand Larsen,FWD,20,6,,0,6,1818,0.0033003300330033004
302,566,11,20,MN,Conf,1,566,2,2,Strand Larsen,FWD,20,2,,0,2,1818,0.0011001100110011
303,566,11,21,MN,Conf,1,566,2,2,Strand Larsen,FWD,20,2,,0,2,1818,0.0011001100110011
304,566,13,22,MN,Conf,0,566,2,0,Strand Larsen,FWD,20,0,,0,2,1818,0.0
305,566,13,23,MN,Conf,0,566,1,0,Strand Larsen,FWD,20,0,,0,1,1818,0.0
306,566,13,24,MN,Conf,1,566,0,0,Strand Larsen,FWD,20,0,,0,0,1818,0.0
307,566,15,25,MN,Conf,0,566,0,0,Strand Larsen,FWD,20,0,,0,0,1818,0.0
308,566,15,26,MN,Conf,0,566,1,0,Strand Larsen,FWD,20,0,,0,1,1818,0.0
309,566,10,27,MN,Conf,1,566,1,1,Strand Larsen,FWD,20,1,,0,0,1818,0.00055005500550055
310,566,10,28,MN,Conf,1,566,1,1,Strand Larsen,FWD,20,1,,0,0,1818,0.00055005500550055
311,566,10,29,MN,Conf,1,566,13,13,Strand Larsen,FWD,20,13,,0,13,1818,0.007150715071507151
312,566,11,30,MN,Conf,1,566,9,9,Strand Larsen,FWD,20,9,,0,9,1818,0.0049504950495049506
313,566,11,31,MN,Conf,1,566,6,6,Strand Larsen,FWD,20,6,,0,6,1818,0.0033003300330033004
314,566,9,32,MN,Conf,0,566,6,0,Strand Larsen,FWD,20,6,,0,6,1818,0.0033003300330033004
315,566,11,33,MN,Conf,1,566,2,2,Strand Larsen,FWD,20,2,,0,2,1818,0.0011001100110011
316,566,10,34,MN,Conf,1,566,6,6,Strand Larsen,FWD,20,6,,0,6,1818,0.0033003300330033004
317,566,13,35,MN,Conf,1,566,0,0,Strand Larsen,FWD,20,0,,0,0,1818,0.0
318,566,15,36,MN,Conf,0,566,1,0,Strand Larsen,FWD,20,0,,0,1,1818,0.0
319,566,9,37,MN,Conf,1,566,11,11,Strand Larsen,FWD,20,11,,0,11,1818,0.00605060506050605
320,566,11,38,MN,Conf,1,566,4,4,Strand Larsen,FWD,20,4,,0,4,1818,0.0022002200220022
321,122,4,34,MN,Conf,1,122,1,1,Estupiñan,DEF,5,1,,0,1,1818,0.00055005500550055
322,524,4,4,MN,Conf,1,524,2,2,Kilman,DEF,19,2,,0,2,1818,0.0011001100110011
323,524,14,5,MN,Conf,0,524,0,0,Kilman,DEF,19,0,,0,0,1818,0.0
324,524,4,6,MN,Conf,1,524,1,1,Kilman,DEF,19,1,,0,0,1818,0.00055005500550055
325,524,3,7,MN,Conf,1,524,2,2,Kilman,DEF,19,2,,0,2,1818,0.0011001100110011
326,524,14,8,MN,Conf,0,524,0,0,Kilman,DEF,19,0,,0,0,1818,0.0
327,524,14,9,MN,Conf,0,524,2,0,Kilman,DEF,19,0,,0,2,1818,0.0
328,524,5,36,MN,Conf,0,524,6,0,Kilman,DEF,19,6,,0,6,1818,0.0033003300330033004
329,524,14,37,MN,Conf,0,524,1,0,Kilman,DEF,19,0,,0,1,1818,0.0
330,524,2,38,MN,Conf,1,524,1,1,Kilman,DEF,19,1,,0,0,1818,0.00055005500550055
331,36,4,12,MN,Conf,1,36,1,1,Digne,DEF,2,1,,0,1,1818,0.00055005500550055
332,36,15,13,MN,Conf,0,36,1,0,Digne,DEF,2,0,,0,0,1818,0.0
333,36,15,14,MN,Conf,0,36,2,0,Digne,DEF,2,0,,0,2,1818,0.0
334,36,5,15,MN,Conf,1,36,1,1,Digne,DEF,2,1,,0,1,1818,0.00055005500550055
335,145,15,10,MN,Conf,0,145,1,0,Veltman,DEF,5,0,,0,0,1818,0.0
336,252,10,6,MN,Conf,1,252,9,9,Raúl,FWD,9,9,,0,9,1818,0.0049504950495049506
337,252,15,7,MN,Conf,0,252,5,0,Raúl,FWD,9,0,,0,5,1818,0.0
338,252,9,8,MN,Conf,1,252,7,7,Raúl,FWD,9,7,,0,7,1818,0.0038503850385038503
339,252,9,9,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
340,252,10,10,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
341,252,10,11,MN,Conf,1,252,5,5,Raúl,FWD,9,5,,0,5,1818,0.0027502750275027505
342,252,10,12,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
343,252,13,13,MN,Conf,0,252,2,0,Raúl,FWD,9,0,,0,0,1818,0.0
344,252,10,14,MN,Conf,0,252,1,0,Raúl,FWD,9,1,,0,1,1818,0.00055005500550055
345,252,14,15,MN,Conf,0,252,8,0,Raúl,FWD,9,0,,0,8,1818,0.0
346,252,11,16,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
347,252,11,17,MN,Conf,1,252,0,0,Raúl,FWD,9,0,,0,0,1818,0.0
348,252,11,18,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
349,252,11,19,MN,Conf,1,252,9,9,Raúl,FWD,9,9,,0,9,1818,0.0049504950495049506
350,252,10,20,MN,Conf,1,252,13,13,Raúl,FWD,9,13,,0,13,1818,0.007150715071507151
351,252,10,21,MN,Conf,1,252,1,1,Raúl,FWD,9,1,,0,0,1818,0.00055005500550055
352,252,11,22,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
353,252,11,23,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
354,252,11,24,MN,Conf,1,252,8,8,Raúl,FWD,9,8,,0,8,1818,0.0044004400440044
355,252,11,25,MN,Conf,1,252,5,5,Raúl,FWD,9,5,,0,5,1818,0.0027502750275027505
356,252,11,26,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
357,252,11,27,MN,Conf,1,252,1,1,Raúl,FWD,9,1,,0,0,1818,0.00055005500550055
358,252,11,28,MN,Conf,1,252,8,8,Raúl,FWD,9,8,,0,8,1818,0.0044004400440044
359,252,11,29,MN,Conf,1,252,2,2,Raúl,FWD,9,2,,0,2,1818,0.0011001100110011
360,252,15,30,MN,Conf,0,252,2,0,Raúl,FWD,9,0,,0,2,1818,0.0
361,252,13,31,MN,Conf,0,252,1,0,Raúl,FWD,9,0,,0,1,1818,0.0
362,252,11,32,MN,Conf,1,252,1,1,Raúl,FWD,9,1,,0,0,1818,0.00055005500550055
363,252,14,33,MN,Conf,0,252,2,0,Raúl,FWD,9,0,,0,2,1818,0.0
364,252,9,34,MN,Conf,1,252,1,1,Raúl,FWD,9,1,,0,1,1818,0.00055005500550055
365,252,14,35,MN,Conf,0,252,2,0,Raúl,FWD,9,0,,0,2,1818,0.0
366,252,11,36,MN,Conf,1,252,9,9,Raúl,FWD,9,9,,0,9,1818,0.0049504950495049506
367,252,10,37,MN,Conf,1,252,9,9,Raúl,FWD,9,9,,0,9,1818,0.0049504950495049506
368,252,13,38,MN,Conf,0,252,2,0,Raúl,FWD,9,0,,0,2,1818,0.0
369,443,1,16,MN,Conf,1,443,2,2,Sels,GKP,16,2,,0,2,1818,0.0011001100110011
370,443,1,17,MN,Conf,1,443,7,7,Sels,GKP,16,7,,0,7,1818,0.0038503850385038503
371,443,1,18,MN,Conf,1,443,8,8,Sels,GKP,16,8,,0,8,1818,0.0044004400440044
372,443,12,19,MN,Conf,0,443,6,0,Sels,GKP,16,0,,0,6,1818,0.0
373,443,1,20,MN,Conf,1,443,9,9,Sels,GKP,16,9,,0,9,1818,0.0049504950495049506
374,443,12,21,MN,Conf,0,443,3,0,Sels,GKP,16,0,,0,0,1818,0.0
375,443,1,22,MN,Conf,1,443,1,1,Sels,GKP,16,1,,0,0,1818,0.00055005500550055
376,443,12,23,MN,Conf,0,443,1,0,Sels,GKP,16,0,,0,1,1818,0.0
377,443,12,24,MN,Conf,0,443,8,0,Sels,GKP,16,0,,0,8,1818,0.0
378,443,1,25,MN,Conf,1,443,3,3,Sels,GKP,16,3,,0,3,1818,0.0016501650165016502
379,443,12,26,MN,Conf,0,443,0,0,Sels,GKP,16,0,,0,0,1818,0.0
380,443,12,27,MN,Conf,0,443,6,0,Sels,GKP,16,0,,0,6,1818,0.0
381,443,12,28,MN,Conf,0,443,8,0,Sels,GKP,16,0,,0,0,1818,0.0
382,443,1,29,MN,Conf,1,443,1,1,Sels,GKP,16,1,,0,1,1818,0.00055005500550055
383,443,12,30,MN,Conf,0,443,8,0,Sels,GKP,16,0,,0,8,1818,0.0
384,443,1,31,MN,Conf,1,443,3,3,Sels,GKP,16,3,,0,3,1818,0.0016501650165016502
385,443,1,32,MN,Conf,1,443,3,3,Sels,GKP,16,3,,0,3,1818,0.0016501650165016502
386,443,1,33,MN,Conf,1,443,2,2,Sels,GKP,16,2,,0,0,1818,0.0011001100110011
387,443,1,34,MN,Conf,1,443,1,1,Sels,GKP,16,1,,0,0,1818,0.00055005500550055
388,443,1,35,MN,Conf,1,443,1,1,Sels,GKP,16,1,,0,1,1818,0.00055005500550055
389,443,1,36,MN,Conf,1,443,2,2,Sels,GKP,16,2,,0,2,1818,0.0011001100110011
390,443,1,37,MN,Conf,1,443,3,3,Sels,GKP,16,3,,0,3,1818,0.0016501650165016502
391,443,1,38,MN,Conf,1,443,2,2,Sels,GKP,16,2,,0,2,1818,0.0011001100110011
392,200,3,8,MN,Conf,1,200,2,2,Guéhi,DEF,7,2,,0,2,1818,0.0011001100110011
393,200,3,9,MN,Conf,1,200,6,6,Guéhi,DEF,7,6,,0,6,1818,0.0033003300330033004
394,200,3,10,MN,Conf,1,200,7,7,Guéhi,DEF,7,7,,0,7,1818,0.0038503850385038503
395,200,3,11,MN,Conf,1,200,1,1,Guéhi,DEF,7,1,,0,1,1818,0.00055005500550055
396,200,3,12,MN,Conf,1,200,1,1,Guéhi,DEF,7,1,,0,1,1818,0.00055005500550055
397,200,3,13,MN,Conf,1,200,3,3,Guéhi,DEF,7,3,,0,3,1818,0.0016501650165016502
398,200,5,14,MN,Conf,1,200,6,6,Guéhi,DEF,7,6,,0,6,1818,0.0033003300330033004
399,200,6,15,MN,Conf,0,200,1,0,Guéhi,DEF,7,1,,0,1,1818,0.00055005500550055
400,200,15,17,MN,Conf,0,200,-1,0,Guéhi,DEF,7,0,,0,0,1818,0.0
401,88,15,8,MN,Conf,0,88,1,0,Collins,DEF,4,0,,0,0,1818,0.0
402,88,15,9,MN,Conf,0,88,1,0,Collins,DEF,4,0,,0,0,1818,0.0
403,88,5,10,MN,Conf,1,88,1,1,Collins,DEF,4,1,,0,0,1818,0.00055005500550055
404,88,5,11,MN,Conf,1,88,1,1,Collins,DEF,4,1,,0,0,1818,0.00055005500550055
405,201,1,10,MN,Conf,1,201,2,2,Henderson,GKP,7,2,,0,2,1818,0.0011001100110011
406,201,1,11,MN,Conf,1,201,2,2,Henderson,GKP,7,2,,0,0,1818,0.0011001100110011
407,201,12,12,MN,Conf,0,201,7,0,Henderson,GKP,7,0,,0,7,1818,0.0
408,201,1,13,MN,Conf,1,201,2,2,Henderson,GKP,7,2,,0,2,1818,0.0011001100110011
409,201,1,14,MN,Conf,1,201,7,7,Henderson,GKP,7,7,,0,7,1818,0.0038503850385038503
410,201,12,15,MN,Conf,0,201,1,0,Henderson,GKP,7,0,,0,0,1818,0.0
411,201,12,16,MN,Conf,0,201,2,0,Henderson,GKP,7,0,,0,0,1818,0.0
412,201,12,17,MN,Conf,0,201,0,0,Henderson,GKP,7,0,,0,0,1818,0.0
413,201,12,18,MN,Conf,0,201,7,0,Henderson,GKP,7,0,,0,0,1818,0.0
414,201,1,19,MN,Conf,1,201,2,2,Henderson,GKP,7,2,,0,0,1818,0.0011001100110011
415,201,12,20,MN,Conf,0,201,2,0,Henderson,GKP,7,0,,0,0,1818,0.0
416,201,1,21,MN,Conf,1,201,7,7,Henderson,GKP,7,7,,0,7,1818,0.0038503850385038503
417,201,12,22,MN,Conf,0,201,6,0,Henderson,GKP,7,0,,0,6,1818,0.0
418,201,1,23,MN,Conf,1,201,1,1,Henderson,GKP,7,1,,0,0,1818,0.00055005500550055
419,201,1,24,MN,Conf,1,201,6,6,Henderson,GKP,7,6,,0,0,1818,0.0033003300330033004
420,201,12,25,MN,Conf,0,201,2,0,Henderson,GKP,7,0,,0,0,1818,0.0
421,201,1,26,MN,Conf,1,201,6,6,Henderson,GKP,7,6,,0,6,1818,0.0033003300330033004
422,201,1,27,MN,Conf,1,201,2,2,Henderson,GKP,7,2,,0,0,1818,0.0011001100110011
423,201,1,28,MN,Conf,1,201,10,10,Henderson,GKP,7,10,,0,10,1818,0.005500550055005501
424,201,12,29,MN,Conf,0,201,0,0,Henderson,GKP,7,0,,0,0,1818,0.0
425,201,1,30,MN,Conf,1,201,2,2,Henderson,GKP,7,2,,0,0,1818,0.0011001100110011
426,201,12,31,MN,Conf,0,201,3,0,Henderson,GKP,7,0,,0,0,1818,0.0
427,422,2,10,MN,Conf,1,422,15,15,Aina,DEF,16,15,,0,15,1818,0.00825082508250825
428,422,2,11,MN,Conf,1,422,1,1,Aina,DEF,16,1,,0,0,1818,0.00055005500550055
429,422,15,12,MN,Conf,0,422,0,0,Aina,DEF,16,0,,0,0,1818,0.0
430,422,4,13,MN,Conf,1,422,8,8,Aina,DEF,16,8,,0,8,1818,0.0044004400440044
431,422,4,14,MN,Conf,1,422,1,1,Aina,DEF,16,1,,0,0,1818,0.00055005500550055
432,422,4,15,MN,Conf,1,422,1,1,Aina,DEF,16,1,,0,0,1818,0.00055005500550055
433,422,3,16,MN,Conf,1,422,2,2,Aina,DEF,16,2,,0,2,1818,0.0011001100110011
434,422,3,17,MN,Conf,1,422,15,15,Aina,DEF,16,15,,0,15,1818,0.00825082508250825
435,422,3,18,MN,Conf,1,422,6,6,Aina,DEF,16,6,,0,6,1818,0.0033003300330033004
436,422,4,19,MN,Conf,1,422,8,8,Aina,DEF,16,8,,0,8,1818,0.0044004400440044
437,422,2,20,MN,Conf,1,422,6,6,Aina,DEF,16,6,,0,6,1818,0.0033003300330033004
438,422,2,21,MN,Conf,1,422,2,2,Aina,DEF,16,2,,0,2,1818,0.0011001100110011
439,422,2,22,MN,Conf,1,422,4,4,Aina,DEF,16,4,,0,4,1818,0.0022002200220022
440,422,2,23,MN,Conf,1,422,1,1,Aina,DEF,16,1,,0,1,1818,0.00055005500550055
441,422,3,24,MN,Conf,1,422,6,6,Aina,DEF,16,6,,0,6,1818,0.0033003300330033004
442,422,2,25,MN,Conf,1,422,1,1,Aina,DEF,16,1,,0,1,1818,0.00055005500550055
443,422,3,26,MN,Conf,1,422,0,0,Aina,DEF,16,0,,0,0,1818,0.0
444,422,2,27,MN,Conf,1,422,6,6,Aina,DEF,16,6,,0,6,1818,0.0033003300330033004
445,422,2,28,MN,Conf,1,422,6,6,Aina,DEF,16,6,,0,6,1818,0.0033003300330033004
446,422,2,29,MN,Conf,1,422,1,1,Aina,DEF,16,1,,0,1,1818,0.00055005500550055
447,422,4,30,MN,Conf,1,422,1,1,Aina,DEF,16,1,,0,1,1818,0.00055005500550055
448,422,15,31,MN,Conf,0,422,0,0,Aina,DEF,16,0,,0,0,1818,0.0
449,436,15,11,MN,Conf,0,436,7,0,Murillo,DEF,16,0,,0,7,1818,0.0
450,436,2,12,MN,Conf,1,436,1,1,Murillo,DEF,16,1,,0,1,1818,0.00055005500550055
451,436,2,13,MN,Conf,1,436,7,7,Murillo,DEF,16,7,,0,7,1818,0.0038503850385038503
452,436,2,14,MN,Conf,1,436,0,0,Murillo,DEF,16,0,,0,0,1818,0.0
453,436,2,15,MN,Conf,1,436,1,1,Murillo,DEF,16,1,,0,0,1818,0.00055005500550055
454,436,14,16,MN,Conf,0,436,2,0,Murillo,DEF,16,0,,0,2,1818,0.0
455,436,5,18,MN,Conf,0,436,8,0,Murillo,DEF,16,8,,0,8,1818,0.0044004400440044
456,436,13,19,MN,Conf,1,436,0,0,Murillo,DEF,16,0,,0,0,1818,0.0
457,436,6,20,MN,Conf,1,436,9,9,Murillo,DEF,16,9,,0,9,1818,0.0049504950495049506
458,436,15,21,MN,Conf,0,436,3,0,Murillo,DEF,16,0,,0,3,1818,0.0
459,436,5,22,MN,Conf,1,436,1,1,Murillo,DEF,16,1,,0,0,1818,0.00055005500550055
460,436,14,23,MN,Conf,0,436,0,0,Murillo,DEF,16,0,,0,0,1818,0.0
461,436,14,24,MN,Conf,0,436,5,0,Murillo,DEF,16,0,,0,5,1818,0.0
462,436,6,25,MN,Conf,1,436,1,1,Murillo,DEF,16,1,,0,0,1818,0.00055005500550055
463,436,5,26,MN,Conf,0,436,0,0,Murillo,DEF,16,0,,0,0,1818,0.0
464,436,15,27,MN,Conf,0,436,6,0,Murillo,DEF,16,0,,0,6,1818,0.0
465,70,14,12,MN,Conf,0,70,1,0,Kerkez,DEF,3,0,,0,0,1818,0.0
466,70,5,13,MN,Conf,1,70,7,7,Kerkez,DEF,3,7,,0,7,1818,0.0038503850385038503
467,70,3,14,MN,Conf,1,70,8,8,Kerkez,DEF,3,8,,0,8,1818,0.0044004400440044
468,70,3,15,MN,Conf,1,70,2,2,Kerkez,DEF,3,2,,0,2,1818,0.0011001100110011
469,70,2,16,MN,Conf,1,70,2,2,Kerkez,DEF,3,2,,0,2,1818,0.0011001100110011
470,70,2,17,MN,Conf,1,70,6,6,Kerkez,DEF,3,6,,0,6,1818,0.0033003300330033004
471,70,2,18,MN,Conf,1,70,6,6,Kerkez,DEF,3,6,,0,6,1818,0.0033003300330033004
472,70,3,19,MN,Conf,1,70,1,1,Kerkez,DEF,3,1,,0,1,1818,0.00055005500550055
473,70,3,20,MN,Conf,1,70,12,12,Kerkez,DEF,3,12,,0,12,1818,0.006600660066006601
474,70,14,21,MN,Conf,0,70,1,0,Kerkez,DEF,3,0,,0,0,1818,0.0
475,70,14,22,MN,Conf,0,70,7,0,Kerkez,DEF,3,0,,0,7,1818,0.0
476,70,5,23,MN,Conf,1,70,6,6,Kerkez,DEF,3,6,,0,6,1818,0.0033003300330033004
477,70,15,24,MN,Conf,0,70,1,0,Kerkez,DEF,3,0,,0,0,1818,0.0
478,70,5,25,MN,Conf,1,70,2,2,Kerkez,DEF,3,2,,0,2,1818,0.0011001100110011
479,70,2,26,MN,Conf,1,70,1,1,Kerkez,DEF,3,1,,0,1,1818,0.00055005500550055
480,70,4,27,MN,Conf,1,70,4,4,Kerkez,DEF,3,4,,0,4,1818,0.0022002200220022
481,70,4,28,MN,Conf,1,70,4,4,Kerkez,DEF,3,4,,0,4,1818,0.0022002200220022
482,70,3,29,MN,Conf,1,70,4,4,Kerkez,DEF,3,4,,0,4,1818,0.0022002200220022
483,70,3,30,MN,Conf,1,70,1,1,Kerkez,DEF,3,1,,0,1,1818,0.00055005500550055
484,70,2,31,MN,Conf,1,70,1,1,Kerkez,DEF,3,1,,0,1,1818,0.00055005500550055
485,70,3,32,MN,Conf,1,70,6,6,Kerkez,DEF,3,6,,0,6,1818,0.0033003300330033004
486,70,2,33,MN,Conf,1,70,8,8,Kerkez,DEF,3,8,,0,8,1818,0.0044004400440044
487,70,2,34,MN,Conf,1,70,2,2,Kerkez,DEF,3,2,,0,2,1818,0.0011001100110011
488,70,15,35,MN,Conf,0,70,2,0,Kerkez,DEF,3,0,,0,2,1818,0.0
489,70,6,36,MN,Conf,0,70,2,0,Kerkez,DEF,3,2,,0,2,1818,0.0011001100110011
490,70,15,37,MN,Conf,0,70,1,0,Kerkez,DEF,3,0,,0,1,1818,0.0
491,70,5,38,MN,Conf,1,70,6,6,Kerkez,DEF,3,6,,0,6,1818,0.0033003300330033004
492,144,6,30,MN,Conf,0,144,1,0,Van Hecke,DEF,5,1,,0,0,1818,0.00055005500550055
493,144,5,31,MN,Conf,1,144,-2,-2,Van Hecke,DEF,5,-2,,0,0,1818,-0.0011001100110011
494,144,4,38,MN,Conf,1,144,2,2,Van Hecke,DEF,5,2,,0,2,1818,0.0011001100110011
495,388,3,35,MN,Conf,1,388,7,7,Wan-Bissaka,DEF,19,7,,0,7,1818,0.0038503850385038503
496,388,3,36,MN,Conf,1,388,12,12,Wan-Bissaka,DEF,19,12,,0,12,1818,0.006600660066006601
497,388,3,37,MN,Conf,1,388,1,1,Wan-Bissaka,DEF,19,1,,0,0,1818,0.00055005500550055
498,388,3,38,MN,Conf,1,388,5,5,Wan-Bissaka,DEF,19,5,,0,5,1818,0.0027502750275027505
499,71,7,15,MN,Conf,1,71,2,2,Kluivert,MID,3,2,,0,2,1818,0.0011001100110011
500,71,6,16,MN,Conf,1,71,3,3,Kluivert,MID,3,3,,0,3,1818,0.0016501650165016502
501,71,7,17,MN,Conf,1,71,8,8,Kluivert,MID,3,8,,0,8,1818,0.0044004400440044
502,71,7,18,MN,Conf,1,71,2,2,Kluivert,MID,3,2,,0,2,1818,0.0011001100110011
503,71,15,19,MN,Conf,0,71,0,0,Kluivert,MID,3,0,,0,0,1818,0.0
504,71,7,20,MN,Conf,1,71,3,3,Kluivert,MID,3,3,,0,3,1818,0.0016501650165016502
505,71,6,21,MN,Conf,1,71,8,8,Kluivert,MID,3,8,,0,8,1818,0.0044004400440044
506,71,7,22,MN,Conf,1,71,22,22,Kluivert,MID,3,22,,0,22,1818,0.0121012101210121
507,71,7,23,MN,Conf,1,71,13,13,Kluivert,MID,3,13,,0,13,1818,0.007150715071507151
508,71,9,24,MN,Conf,0,71,2,0,Kluivert,MID,3,2,,0,2,1818,0.0011001100110011
509,71,8,25,MN,Conf,1,71,5,5,Kluivert,MID,3,5,,0,5,1818,0.0027502750275027505
510,71,7,26,MN,Conf,1,71,2,2,Kluivert,MID,3,2,,0,2,1818,0.0011001100110011
511,71,8,27,MN,Conf,1,71,10,10,Kluivert,MID,3,10,,0,10,1818,0.005500550055005501
512,71,13,28,MN,Conf,0,71,5,0,Kluivert,MID,3,0,,0,5,1818,0.0
513,71,6,29,MN,Conf,1,71,2,2,Kluivert,MID,3,2,,0,2,1818,0.0011001100110011
514,71,13,30,MN,Conf,1,71,0,0,Kluivert,MID,3,0,,0,0,1818,0.0
515,71,14,31,MN,Conf,0,71,0,0,Kluivert,MID,3,0,,0,0,1818,0.0
516,71,13,37,MN,Conf,0,71,1,0,Kluivert,MID,3,0,,0,0,1818,0.0
517,71,9,38,MN,Conf,1,71,3,3,Kluivert,MID,3,3,,0,3,1818,0.0016501650165016502
518,574,5,17,MN,Conf,0,574,6,0,Milenković,DEF,16,6,,0,6,1818,0.0033003300330033004
519,574,14,18,MN,Conf,0,574,6,0,Milenković,DEF,16,0,,0,6,1818,0.0
520,574,2,19,MN,Conf,1,574,6,6,Milenković,DEF,16,6,,0,6,1818,0.0033003300330033004
521,574,4,20,MN,Conf,1,574,6,6,Milenković,DEF,16,6,,0,6,1818,0.0033003300330033004
522,574,3,21,MN,Conf,1,574,2,2,Milenković,DEF,16,2,,0,2,1818,0.0011001100110011
523,574,3,22,MN,Conf,1,574,1,1,Milenković,DEF,16,1,,0,0,1818,0.00055005500550055
